 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 
 130   -12.9000      -0.179 0.3441   0.8362E+00  0.2837E+00 -0.8635E+00  0.0000E+00      -1  -0.864E-01   20.00
 131   -13.0000      -0.182 0.3431   0.8334E+00  0.2825E+00 -0.8616E+00  0.0000E+00      -1  -0.862E-01   20.00
 132   -13.1000      -0.186 0.3422   0.8305E+00  0.2814E+00 -0.8596E+00  0.0000E+00      -1  -0.860E-01   20.00
 133   -13.2000      -0.189 0.3412   0.8276E+00  0.2802E+00 -0.8575E+00  0.0000E+00      -1  -0.857E-01   20.00
 134   -13.3000      -0.193 0.3402   0.8245E+00  0.2790E+00 -0.8553E+00  0.0000E+00      -1  -0.855E-01   20.00
 135   -13.4000      -0.197 0.3391   0.8213E+00  0.2777E+00 -0.8530E+00  0.0000E+00      -1  -0.853E-01   20.00
 136   -13.5000      -0.201 0.3380   0.8180E+00  0.2764E+00 -0.8506E+00  0.0000E+00      -1  -0.851E-01   20.00
 137   -13.6000      -0.205 0.3369   0.8147E+00  0.2751E+00 -0.8482E+00  0.0000E+00      -1  -0.848E-01   20.00
 138   -13.7000      -0.209 0.3357   0.8112E+00  0.2737E+00 -0.8456E+00  0.0000E+00      -1  -0.846E-01   20.00
 139   -13.8000      -0.213 0.3345   0.8076E+00  0.2722E+00 -0.8429E+00  0.0000E+00      -1  -0.843E-01   20.00
 140   -13.9000      -0.218 0.3333   0.8041E+00  0.2707E+00 -0.8401E+00  0.0000E+00      -1  -0.840E-01   20.00
 141   -14.0000      -0.222 0.3321   0.8005E+00  0.2690E+00 -0.8373E+00  0.0000E+00      -1  -0.837E-01   20.00
 142   -14.1000      -0.227 0.3309   0.7969E+00  0.2673E+00 -0.8344E+00  0.0000E+00      -1  -0.834E-01   20.00
 143   -14.2000      -0.231 0.3296   0.7932E+00  0.2656E+00 -0.8314E+00  0.0000E+00      -1  -0.831E-01   20.00
 144   -14.3000      -0.236 0.3283   0.7894E+00  0.2638E+00 -0.8283E+00  0.0000E+00      -1  -0.828E-01   20.00
 145   -14.4000      -0.241 0.3270   0.7855E+00  0.2619E+00 -0.8251E+00  0.0000E+00      -1  -0.825E-01   20.00
 146   -14.5000      -0.246 0.3256   0.7815E+00  0.2601E+00 -0.8218E+00  0.0000E+00      -1  -0.822E-01   20.00
 147   -14.6000      -0.252 0.3242   0.7775E+00  0.2582E+00 -0.8184E+00  0.0000E+00      -1  -0.818E-01   20.00
 148   -14.7000      -0.257 0.3228   0.7734E+00  0.2562E+00 -0.8148E+00  0.0000E+00      -1  -0.815E-01   20.00
 149   -14.8000      -0.262 0.3214   0.7692E+00  0.2549E+00 -0.8113E+00  0.0000E+00      -1  -0.811E-01   20.00
 150   -14.9000      -0.268 0.3201   0.7652E+00  0.2543E+00 -0.8078E+00  0.0000E+00      -1  -0.808E-01   20.00
 151   -15.0000      -0.274 0.3187   0.7611E+00  0.2538E+00 -0.8042E+00  0.0000E+00      -1  -0.804E-01   20.00
 152   -15.1000      -0.279 0.3173   0.7569E+00  0.2533E+00 -0.8004E+00  0.0000E+00      -1  -0.800E-01   20.00
 153   -15.2000      -0.285 0.3159   0.7526E+00  0.2527E+00 -0.7966E+00  0.0000E+00      -1  -0.797E-01   20.00
 154   -15.3000      -0.291 0.3144   0.7482E+00  0.2521E+00 -0.7926E+00  0.0000E+00      -1  -0.793E-01   20.00
 155   -15.4000      -0.297 0.3129   0.7438E+00  0.2515E+00 -0.7885E+00  0.0000E+00      -1  -0.789E-01   20.00
 156   -15.5000      -0.303 0.3115   0.7394E+00  0.2510E+00 -0.7843E+00  0.0000E+00      -1  -0.784E-01   20.00
 157   -15.6000      -0.309 0.3100   0.7349E+00  0.2504E+00 -0.7799E+00  0.0000E+00      -1  -0.780E-01   20.00
 158   -15.7000      -0.315 0.3084   0.7304E+00  0.2495E+00 -0.7754E+00  0.0000E+00      -1  -0.775E-01   20.00
 159   -15.8000      -0.321 0.3069   0.7259E+00  0.2481E+00 -0.7706E+00  0.0000E+00      -1  -0.771E-01   20.00
 160   -15.9000      -0.328 0.3053   0.7214E+00  0.2467E+00 -0.7658E+00  0.0000E+00      -1  -0.766E-01   20.00
 161   -16.0000      -0.334 0.3037   0.7169E+00  0.2453E+00 -0.7608E+00  0.0000E+00      -1  -0.761E-01   20.00
 162   -16.1000      -0.340 0.3022   0.7124E+00  0.2439E+00 -0.7557E+00  0.0000E+00      -1  -0.756E-01   20.00
 163   -16.2000      -0.346 0.3007   0.7080E+00  0.2426E+00 -0.7505E+00  0.0000E+00      -1  -0.750E-01   20.00
 164   -16.3000      -0.352 0.2992   0.7037E+00  0.2412E+00 -0.7452E+00  0.0000E+00      -1  -0.745E-01   20.00
 165   -16.4000      -0.358 0.2977   0.6994E+00  0.2399E+00 -0.7398E+00  0.0000E+00      -1  -0.740E-01   20.00
 166   -16.5000      -0.363 0.2962   0.6953E+00  0.2386E+00 -0.7343E+00  0.0000E+00      -1  -0.734E-01   20.00
 167   -16.6000      -0.369 0.2948   0.6913E+00  0.2373E+00 -0.7287E+00  0.0000E+00      -1  -0.729E-01   20.00
 168   -16.7000      -0.374 0.2935   0.6874E+00  0.2361E+00 -0.7230E+00  0.0000E+00      -1  -0.723E-01   20.00
 169   -16.8000      -0.379 0.2923   0.6839E+00  0.2347E+00 -0.7176E+00  0.0000E+00      -1  -0.718E-01   20.00
 170   -16.9000      -0.384 0.2912   0.6807E+00  0.2332E+00 -0.7125E+00  0.0000E+00      -1  -0.712E-01   20.00
 171   -17.0000      -0.388 0.2903   0.6778E+00  0.2318E+00 -0.7072E+00  0.0000E+00      -1  -0.707E-01   20.00
 172   -17.1000      -0.393 0.2893   0.6750E+00  0.2305E+00 -0.7019E+00  0.0000E+00      -1  -0.702E-01   20.00
 173   -17.2000      -0.396 0.2885   0.6725E+00  0.2294E+00 -0.6964E+00  0.0000E+00      -1  -0.696E-01   20.00
 174   -17.3000      -0.400 0.2878   0.6703E+00  0.2283E+00 -0.6909E+00  0.0000E+00      -1  -0.691E-01   20.00
 175   -17.4000      -0.403 0.2871   0.6684E+00  0.2275E+00 -0.6853E+00  0.0000E+00      -1  -0.685E-01   20.00
 176   -17.5000      -0.405 0.2867   0.6670E+00  0.2268E+00 -0.6796E+00  0.0000E+00      -1  -0.680E-01   20.00
 177   -17.6000      -0.406 0.2863   0.6660E+00  0.2263E+00 -0.6739E+00  0.0000E+00      -1  -0.674E-01   20.00
 178   -17.7000      -0.407 0.2861   0.6654E+00  0.2261E+00 -0.6681E+00  0.0000E+00      -1  -0.668E-01   20.00
 179   -17.8000      -0.407 0.2862   0.6655E+00  0.2261E+00 -0.6623E+00  0.0000E+00      -1  -0.662E-01   20.00
 180   -17.9000      -0.406 0.2864   0.6661E+00  0.2264E+00 -0.6566E+00  0.0000E+00      -1  -0.657E-01   20.00
 181   -18.0000      -0.404 0.2868   0.6674E+00  0.2270E+00 -0.6508E+00  0.0000E+00      -1  -0.651E-01   20.00
 182   -18.1000      -0.401 0.2875   0.6694E+00  0.2279E+00 -0.6452E+00  0.0000E+00      -1  -0.645E-01   20.00
 183   -18.2000      -0.397 0.2884   0.6722E+00  0.2292E+00 -0.6395E+00  0.0000E+00      -1  -0.640E-01   20.00
 184   -18.3000      -0.391 0.2896   0.6759E+00  0.2310E+00 -0.6340E+00  0.0000E+00      -1  -0.634E-01   20.00
 185   -18.4000      -0.384 0.2911   0.6804E+00  0.2331E+00 -0.6286E+00  0.0000E+00      -1  -0.629E-01   20.00
 186   -18.5000      -0.376 0.2930   0.6860E+00  0.2357E+00 -0.6234E+00  0.0000E+00      -1  -0.623E-01   20.00
 187   -18.6000      -0.366 0.2955   0.6933E+00  0.2380E+00 -0.6180E+00  0.0000E+00      -1  -0.618E-01   20.00
 188   -18.7000      -0.354 0.2985   0.7019E+00  0.2407E+00 -0.6123E+00  0.0000E+00      -1  -0.612E-01   20.00
 189   -18.8000      -0.340 0.3020   0.7120E+00  0.2438E+00 -0.6069E+00  0.0000E+00      -1  -0.607E-01   20.00
 190   -18.9000      -0.325 0.3060   0.7235E+00  0.2474E+00 -0.6018E+00  0.0000E+00      -1  -0.602E-01   20.00
 191   -19.0000      -0.307 0.3105   0.7366E+00  0.2506E+00 -0.5970E+00  0.0000E+00      -1  -0.597E-01   20.00
 192   -19.1000      -0.287 0.3155   0.7514E+00  0.2525E+00 -0.5927E+00  0.0000E+00      -1  -0.593E-01   20.00
 193   -19.2000      -0.264 0.3209   0.7678E+00  0.2547E+00 -0.5887E+00  0.0000E+00      -1  -0.589E-01   20.00
 194   -19.3000      -0.240 0.3274   0.7866E+00  0.2625E+00 -0.5850E+00  0.0000E+00      -1  -0.585E-01   20.00
 195   -19.4000      -0.213 0.3345   0.8076E+00  0.2722E+00 -0.5815E+00  0.0000E+00      -1  -0.581E-01   20.00
 196   -19.5000      -0.184 0.3427   0.8320E+00  0.2820E+00 -0.5783E+00  0.0000E+00      -1  -0.578E-01   20.00
 197   -19.6000      -0.152 0.3518   0.8586E+00  0.3010E+00 -0.5757E+00  0.0000E+00      -1  -0.576E-01   20.00
 198   -19.7000      -0.118 0.3625   0.8887E+00  0.3007E+00 -0.5736E+00  0.0000E+00      -1  -0.574E-01   20.00
 199   -19.8000      -0.081 0.3734   0.9226E+00  0.3239E+00 -0.5719E+00  0.0000E+00      -1  -0.572E-01   20.00
 200   -19.9000      -0.042 0.3865   0.9588E+00  0.3309E+00 -0.5708E+00  0.0000E+00      -1  -0.571E-01   20.00
 201   -20.0000       0.000 0.4000   0.1000E+01  0.0000E+00 -0.5704E+00  0.0000E+00      -1  -0.570E-01   20.00
end


 Time:        3.8000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   2    -0.1000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   3    -0.2000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   4    -0.3000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   5    -0.4000      -2.410 0.0906   0.9002E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   6    -0.5000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   7    -0.6000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   8    -0.7000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   9    -0.8000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  10    -0.9000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  11    -1.0000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  12    -1.1000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  13    -1.2000      -2.410 0.0906   0.9005E+00  0.3070E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  14    -1.3000      -2.410 0.0906   0.9005E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  15    -1.4000      -2.409 0.0906   0.9006E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  16    -1.5000      -2.409 0.0906   0.9007E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  17    -1.6000      -2.409 0.0906   0.9007E+00  0.3071E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  18    -1.7000      -2.409 0.0906   0.9008E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  19    -1.8000      -2.409 0.0906   0.9009E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  20    -1.9000      -2.409 0.0906   0.9011E+00  0.3072E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  21    -2.0000      -2.409 0.0906   0.9012E+00  0.3073E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  22    -2.1000      -2.409 0.0906   0.9014E+00  0.3073E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  23    -2.2000      -2.409 0.0906   0.9015E+00  0.3074E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  24    -2.3000      -2.408 0.0906   0.9017E+00  0.3075E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  25    -2.4000      -2.408 0.0907   0.9020E+00  0.3075E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  26    -2.5000      -2.408 0.0907   0.9022E+00  0.3076E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  27    -2.6000      -2.408 0.0907   0.9025E+00  0.3077E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  28    -2.7000      -2.407 0.0907   0.9028E+00  0.3078E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  29    -2.8000      -2.407 0.0907   0.9032E+00  0.3079E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  30    -2.9000      -2.407 0.0907   0.9036E+00  0.3081E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  31    -3.0000      -2.406 0.0907   0.9041E+00  0.3082E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  32    -3.1000      -2.406 0.0907   0.9046E+00  0.3084E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  33    -3.2000      -2.405 0.0908   0.9053E+00  0.3086E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  34    -3.3000      -2.405 0.0908   0.9059E+00  0.3088E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  35    -3.4000      -2.404 0.0908   0.9067E+00  0.3091E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  36    -3.5000      -2.403 0.0909   0.9076E+00  0.3094E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  37    -3.6000      -2.402 0.0909   0.9085E+00  0.3097E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  38    -3.7000      -2.401 0.0909   0.9096E+00  0.3100E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  39    -3.8000      -2.400 0.0910   0.9109E+00  0.3104E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  40    -3.9000      -2.399 0.0910   0.9123E+00  0.3109E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  41    -4.0000      -2.397 0.0911   0.9139E+00  0.3114E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  42    -4.1000      -2.396 0.0911   0.9156E+00  0.3120E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  43    -4.2000      -2.394 0.0912   0.9176E+00  0.3127E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  44    -4.3000      -2.392 0.0913   0.9199E+00  0.3134E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  45    -4.4000      -2.390 0.0914   0.9224E+00  0.3142E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  46    -4.5000      -2.387 0.0915   0.9253E+00  0.3151E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  47    -4.6000      -2.384 0.0916   0.9284E+00  0.3162E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  48    -4.7000      -2.381 0.0917   0.9320E+00  0.3174E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  49    -4.8000      -2.377 0.0918   0.9360E+00  0.3187E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  50    -4.9000      -2.373 0.0920   0.9405E+00  0.3201E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  51    -5.0000      -2.369 0.0922   0.9456E+00  0.3218E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  52    -5.1000      -2.363 0.0924   0.9512E+00  0.3236E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  53    -5.2000      -2.358 0.0926   0.9574E+00  0.3257E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  54    -5.3000      -2.351 0.0928   0.9644E+00  0.3279E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  55    -5.4000      -2.344 0.0931   0.9722E+00  0.3305E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  56    -5.5000      -2.337 0.0934   0.9808E+00  0.3333E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  57    -5.6000      -2.328 0.0938   0.9904E+00  0.3364E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  58    -5.7000      -2.318 0.0941   0.1001E+01  0.3399E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  59    -5.8000      -2.308 0.0945   0.1013E+01  0.3437E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  60    -5.9000      -2.296 0.0950   0.1025E+01  0.3479E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  61    -6.0000      -2.283 0.0955   0.1040E+01  0.3525E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  62    -6.1000      -2.269 0.0960   0.1055E+01  0.3576E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  63    -6.2000      -2.254 0.0966   0.1072E+01  0.3631E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  64    -6.3000      -2.237 0.0973   0.1090E+01  0.3691E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  65    -6.4000      -2.219 0.0980   0.1111E+01  0.3757E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  66    -6.5000      -2.199 0.0987   0.1132E+01  0.3828E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  67    -6.6000      -2.178 0.0995   0.1156E+01  0.3905E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  68    -6.7000      -2.155 0.1004   0.1181E+01  0.3987E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  69    -6.8000      -2.130 0.1014   0.1208E+01  0.4076E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  70    -6.9000      -2.103 0.1024   0.1237E+01  0.4171E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  71    -7.0000      -2.075 0.1035   0.1268E+01  0.4272E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  72    -7.1000      -2.045 0.1046   0.1301E+01  0.4380E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  73    -7.2000      -2.014 0.1059   0.1336E+01  0.4494E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  74    -7.3000      -1.980 0.1076   0.1389E+01  0.4657E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  75    -7.4000      -1.943 0.1095   0.1448E+01  0.4839E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  76    -7.5000      -1.904 0.1116   0.1512E+01  0.5033E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  77    -7.6000      -1.862 0.1138   0.1579E+01  0.5240E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  78    -7.7000      -1.818 0.1162   0.1651E+01  0.5459E-01 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
  79    -7.8000      -1.771 0.1187   0.1727E+01  0.5691E-01 -0.8995E+00  0.0000E+00      -1  -0.899E-01   20.00
  80    -7.9000      -1.722 0.1213   0.1806E+01  0.5934E-01 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
  81    -8.0000      -1.671 0.1240   0.1889E+01  0.6188E-01 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
  82    -8.1000      -1.617 0.1279   0.2002E+01  0.6608E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  83    -8.2000      -1.560 0.1319   0.2121E+01  0.7049E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  84    -8.3000      -1.502 0.1362   0.2244E+01  0.7510E-01 -0.8992E+00  0.0000E+00      -1  -0.899E-01   20.00
  85    -8.4000      -1.441 0.1406   0.2373E+01  0.7988E-01 -0.8991E+00  0.0000E+00      -1  -0.899E-01   20.00
  86    -8.5000      -1.377 0.1453   0.2508E+01  0.8489E-01 -0.8990E+00  0.0000E+00      -1  -0.899E-01   20.00
  87    -8.6000      -1.312 0.1518   0.2698E+01  0.9161E-01 -0.8989E+00  0.0000E+00      -1  -0.899E-01   20.00
  88    -8.7000      -1.244 0.1586   0.2896E+01  0.9858E-01 -0.8988E+00  0.0000E+00      -1  -0.899E-01   20.00
  89    -8.8000      -1.174 0.1656   0.3100E+01  0.1058E+00 -0.8987E+00  0.0000E+00      -1  -0.899E-01   20.00
  90    -8.9000      -1.102 0.1737   0.3338E+01  0.1132E+00 -0.8986E+00  0.0000E+00      -1  -0.899E-01   20.00
  91    -9.0000      -1.028 0.1824   0.3596E+01  0.1209E+00 -0.8984E+00  0.0000E+00      -1  -0.898E-01   20.00
  92    -9.1000      -0.952 0.1914   0.3863E+01  0.1289E+00 -0.8983E+00  0.0000E+00      -1  -0.898E-01   20.00
  93    -9.2000      -0.874 0.2024   0.4187E+01  0.1399E+00 -0.8981E+00  0.0000E+00      -1  -0.898E-01   20.00
  94    -9.3000      -0.795 0.2136   0.4518E+01  0.1511E+00 -0.8979E+00  0.0000E+00      -1  -0.898E-01   20.00
  95    -9.4000      -0.714 0.2268   0.4909E+01  0.1651E+00 -0.8977E+00  0.0000E+00      -1  -0.898E-01   20.00
  96    -9.5000      -0.631 0.2410   0.5325E+01  0.1796E+00 -0.8975E+00  0.0000E+00      -1  -0.897E-01   20.00
  97    -9.6000      -0.548 0.2567   0.5781E+01  0.1948E+00 -0.8972E+00  0.0000E+00      -1  -0.897E-01   20.00
  98    -9.7000      -0.462 0.2741   0.6293E+01  0.2101E+00 -0.8969E+00  0.0000E+00      -1  -0.897E-01   20.00
  99    -9.8000      -0.376 0.2930   0.6859E+01  0.2357E+00 -0.8966E+00  0.0000E+00      -1  -0.897E-01   20.00
 100    -9.9000      -0.289 0.3150   0.7500E+01  0.2523E+00 -0.8963E+00  0.0000E+00      -1  -0.896E-01   20.00
 101   -10.0000      -0.200 0.3382   0.8185E+01  0.2766E+00 -0.8959E+00  0.0000E+00      -1  -0.896E-01   20.00
 102   -10.1000      -0.120 0.3619   0.8869E+00  0.3021E+00 -0.8955E+00  0.0000E+00      -1  -0.896E-01   20.00
 103   -10.2000      -0.121 0.3616   0.8860E+00  0.3028E+00 -0.8951E+00  0.0000E+00      -1  -0.895E-01   20.00
 104   -10.3000      -0.122 0.3613   0.8851E+00  0.3035E+00 -0.8947E+00  0.0000E+00      -1  -0.895E-01   20.00
 105   -10.4000      -0.123 0.3610   0.8840E+00  0.3043E+00 -0.8942E+00  0.0000E+00      -1  -0.894E-01   20.00
 106   -10.5000      -0.124 0.3606   0.8830E+00  0.3043E+00 -0.8936E+00  0.0000E+00      -1  -0.894E-01   20.00
 107   -10.6000      -0.125 0.3602   0.8819E+00  0.3043E+00 -0.8930E+00  0.0000E+00      -1  -0.893E-01   20.00
 108   -10.7000      -0.127 0.3598   0.8808E+00  0.3042E+00 -0.8923E+00  0.0000E+00      -1  -0.892E-01   20.00
 109   -10.8000      -0.128 0.3594   0.8796E+00  0.3042E+00 -0.8916E+00  0.0000E+00      -1  -0.892E-01   20.00
 110   -10.9000      -0.129 0.3590   0.8784E+00  0.3042E+00 -0.8909E+00  0.0000E+00      -1  -0.891E-01   20.00
 111   -11.0000      -0.131 0.3585   0.8771E+00  0.3041E+00 -0.8902E+00  0.0000E+00      -1  -0.890E-01   20.00
 112   -11.1000      -0.132 0.3580   0.8758E+00  0.3041E+00 -0.8894E+00  0.0000E+00      -1  -0.889E-01   20.00
 113   -11.2000      -0.134 0.3575   0.8744E+00  0.3040E+00 -0.8885E+00  0.0000E+00      -1  -0.889E-01   20.00
 114   -11.3000      -0.136 0.3570   0.8729E+00  0.3040E+00 -0.8876E+00  0.0000E+00      -1  -0.888E-01   20.00
 115   -11.4000      -0.137 0.3564   0.8714E+00  0.3039E+00 -0.8867E+00  0.0000E+00      -1  -0.887E-01   20.00
 116   -11.5000      -0.139 0.3558   0.8698E+00  0.3038E+00 -0.8857E+00  0.0000E+00      -1  -0.886E-01   20.00
 117   -11.6000      -0.141 0.3553   0.8682E+00  0.3038E+00 -0.8846E+00  0.0000E+00      -1  -0.885E-01   20.00
 118   -11.7000      -0.143 0.3546   0.8665E+00  0.3037E+00 -0.8835E+00  0.0000E+00      -1  -0.884E-01   20.00
 119   -11.8000      -0.145 0.3540   0.8647E+00  0.3037E+00 -0.8824E+00  0.0000E+00      -1  -0.882E-01   20.00
 120   -11.9000      -0.147 0.3533   0.8629E+00  0.3036E+00 -0.8812E+00  0.0000E+00      -1  -0.881E-01   20.00
 121   -12.0000      -0.149 0.3527   0.8611E+00  0.3029E+00 -0.8799E+00  0.0000E+00      -1  -0.880E-01   20.00
 122   -12.1000      -0.151 0.3520   0.8592E+00  0.3014E+00 -0.8787E+00  0.0000E+00      -1  -0.879E-01   20.00
 123   -12.2000      -0.154 0.3514   0.8572E+00  0.2999E+00 -0.8775E+00  0.0000E+00      -1  -0.877E-01   20.00
 124   -12.3000      -0.156 0.3507   0.8552E+00  0.2984E+00 -0.8761E+00  0.0000E+00      -1  -0.876E-01   20.00
 125   -12.4000      -0.159 0.3499   0.8531E+00  0.2968E+00 -0.8747E+00  0.0000E+00      -1  -0.875E-01   20.00
 126   -12.5000      -0.161 0.3492   0.8510E+00  0.2951E+00 -0.8733E+00  0.0000E+00      -1  -0.873E-01   20.00
 127   -12.6000      -0.164 0.3484   0.8487E+00  0.2934E+00 -0.8718E+00  0.0000E+00      -1  -0.872E-01   20.00
 128   -12.7000      -0.167 0.3476   0.8464E+00  0.2916E+00 -0.8702E+00  0.0000E+00      -1  -0.870E-01   20.00
 129   -12.8000      -0.169 0.3468   0.8440E+00  0.2898E+00 -0.8685E+00  0.0000E+00      -1  -0.869E-01   20.00
 130   -12.9000      -0.172 0.3459   0.8416E+00  0.2879E+00 -0.8668E+00  0.0000E+00      -1  -0.867E-01   20.00
 131   -13.0000      -0.175 0.3450   0.8390E+00  0.2859E+00 -0.8650E+00  0.0000E+00      -1  -0.865E-01   20.00
 132   -13.1000      -0.179 0.3441   0.8364E+00  0.2839E+00 -0.8631E+00  0.0000E+00      -1  -0.863E-01   20.00
 133   -13.2000      -0.182 0.3432   0.8337E+00  0.2826E+00 -0.8611E+00  0.0000E+00      -1  -0.861E-01   20.00
 134   -13.3000      -0.185 0.3423   0.8309E+00  0.2815E+00 -0.8592E+00  0.0000E+00      -1  -0.859E-01   20.00
